1.06767195857605	PR*	(1 RG*);
1.06767195857605	RG*	(-1 PR*);
-2.22574250201017	Fpa	(1 AQ*);
-2.22574250201017	AQ*	(-1 Fpa);
-0.352936214395666	NC*	(1 VMI*);
-0.352936214395666	VMI*	(-1 NC*);
1.66708568503343	SP*	(1 DD*);
1.66708568503343	DD*	(-1 SP*);
2.08806643873215	PR*	(1 RN*);
2.08806643873215	RN*	(-1 PR*);
3.29795424422583	Faa	(1 CS*);
3.29795424422583	CS*	(-1 Faa);
-0.484341876725874	AO*	(1 PR*);
-0.484341876725874	PR*	(-1 AO*);
-0.85333914027524	RG*	(1 Fz);
-0.85333914027524	Fz	(-1 RG*);
1.07920006010489	VSS*	(1 CA*);
1.07920006010489	CA*	(-1 VSS*);
-0.700579586946973	VMG*	(1 Fz);
-0.700579586946973	Fz	(-1 VMG*);
-0.403271376518465	AQ*	(1 VMS*);
-0.403271376518465	VMS*	(-1 AQ*);
-1.91149912140312	Fc	(1 DT*);
-1.91149912140312	DT*	(-1 Fc);
0.767110934829708	Fpt	(1 VMI*);
0.767110934829708	VMI*	(-1 Fpt);
-7.44401778206013	DA*	(1 CC*);
-7.44401778206013	CC*	(-1 DA*);
-0.435994646721539	Z	(1 RG*);
-0.435994646721539	RG*	(-1 Z);
-1.53774111426639	AO*	(1 RN*);
-1.53774111426639	RN*	(-1 AO*);
-3.55321640042151	Fc	(1 Fz);
-3.55321640042151	Fz	(-1 Fc);
-2.00359975286634	Z	(1 DI*);
-2.00359975286634	DI*	(-1 Z);
-1.9590144540592	PI*	(1 Fp);
-1.9590144540592	Fp	(-1 PI*);
0.785146641511208	VAS*	(1 Fp);
0.785146641511208	Fp	(-1 VAS*);
0.328946520105852	RG*	(1 Fp..);
0.328946520105852	Fp..	(-1 RG*);
2.50554432317736	VMM*	(1 Fe);
2.50554432317736	Fe	(-1 VMM*);
4.41489763047296	Fz	(1 Fp..);
4.41489763047296	Fp..	(-1 Fz);
-0.386306872967016	VAI*	(1 Fe);
-0.386306872967016	Fe	(-1 VAI*);
2.67404546326415	VMM*	(1 VMP*);
2.67404546326415	VMP*	(-1 VMM*);
0.0745442533717873	Fc	(1 SP*);
0.0745442533717873	SP*	(-1 Fc);
-0.758913944011952	Z	(1 VMP*);
-0.758913944011952	VMP*	(-1 Z);
1.05743005015032	Fc	(1 VMI*);
1.05743005015032	VMI*	(-1 Fc);
1.01612498366486	NP*	(1 VMS*);
1.01612498366486	VMS*	(-1 NP*);
1.21049140297549	Fit	(1 CS*);
1.21049140297549	CS*	(-1 Fit);
-7.00499237940687	DP*	(1 SP*);
-7.00499237940687	SP*	(-1 DP*);
0.343480118501893	Fit	(1 DD*);
0.343480118501893	DD*	(-1 Fit);
-0.273587740733007	VSN*	(1 CS*);
-0.273587740733007	CS*	(-1 VSN*);
0.944720167912537	VMN*	(1 RG*);
0.944720167912537	RG*	(-1 VMN*);
0.476570805003155	VMI*	(1 SP*);
0.476570805003155	SP*	(-1 VMI*);
3.698820329403	VAS*	(1 DI*);
3.698820329403	DI*	(-1 VAS*);
4.27410750227146	Fd	(1 PI*);
4.27410750227146	PI*	(-1 Fd);
0.64514909772362	PI*	(1 PP*);
0.64514909772362	PP*	(-1 PI*);
2.58232797466028	VMI*	(1 P0*);
2.58232797466028	P0*	(-1 VMI*);
-2.35951086067508	Z	(1 VAI*);
-2.35951086067508	VAI*	(-1 Z);
-5.03146987479055	VMG*	(1 VMI*);
-5.03146987479055	VMI*	(-1 VMG*);
-2.88168793035442	DD*	(1 RG*);
-2.88168793035442	RG*	(-1 DD*);
0.189666268876053	VMP*	(1 Fp);
0.189666268876053	Fp	(-1 VMP*);
0.0484804608645849	AQ*	(1 CA*);
0.0484804608645849	CA*	(-1 AQ*);
-2.45621297821008	VMI*	(1 NC*);
-2.45621297821008	NC*	(-1 VMI*);
-3.11533265647806	DP*	(1 VMN*);
-3.11533265647806	VMN*	(-1 DP*);
-0.420242386931607	VMI*	(1 Fe);
-0.420242386931607	Fe	(-1 VMI*);
-1.08239374116333	P0*	(1 Fd);
-1.08239374116333	Fd	(-1 P0*);
-1.58854548493788	RN*	(1 CA*);
-1.58854548493788	CA*	(-1 RN*);
-5.27716551215023	VMI*	(1 VMI*);
-5.27716551215023	VMI*	(-1 VMI*);
1.67785987204467	CS*	(1 Fe);
1.67785987204467	Fe	(-1 CS*);
-2.89164196846553	DI*	(1 VMP*);
-2.89164196846553	VMP*	(-1 DI*);
3.44458210360557	PR*	(1 P0*);
3.44458210360557	P0*	(-1 PR*);
1.36796746736545	VMS*	(1 RG*);
1.36796746736545	RG*	(-1 VMS*);
2.14865014583165	VMI*	(1 PP*);
2.14865014583165	PP*	(-1 VMI*);
1.72795198057526	VAI*	(1 Z);
1.72795198057526	Z	(-1 VAI*);
3.6284954694179	VAI*	(1 CS*);
3.6284954694179	CS*	(-1 VAI*);
-0.662955090163884	CA*	(1 Fe);
-0.662955090163884	Fe	(-1 CA*);
2.38923372738546	RN*	(1 VSN*);
2.38923372738546	VSN*	(-1 RN*);
-0.192473264002781	CS*	(1 CA*);
-0.192473264002781	CA*	(-1 CS*);
2.38268757539183	VSG*	(1 Fe);
2.38268757539183	Fe	(-1 VSG*);
0.68344510351608	PP*	(1 DI*);
0.68344510351608	DI*	(-1 PP*);
0.309198967118829	CC*	(1 DA*);
0.309198967118829	DA*	(-1 CC*);
3.1126375887705	PR*	(1 VMS*);
3.1126375887705	VMS*	(-1 PR*);
-2.59168133636645	VMP*	(1 NC*);
-2.59168133636645	NC*	(-1 VMP*);
-1.57893527790572	VMG*	(1 VMP*);
-1.57893527790572	VMP*	(-1 VMG*);
-0.730730718149818	VAS*	(1 SP*);
-0.730730718149818	SP*	(-1 VAS*);
0.848699861382449	Fd	(1 DA*);
0.848699861382449	DA*	(-1 Fd);
1.74000957681438	Fit	(1 Fe);
1.74000957681438	Fe	(-1 Fit);
1.02756580262258	RG*	(1 P0*);
1.02756580262258	P0*	(-1 RG*);
-1.30230633605129	DI*	(1 Fd);
-1.30230633605129	Fd	(-1 DI*);
-1.16716594966983	DD*	(1 DI*);
-1.16716594966983	DI*	(-1 DD*);
0.864925214767287	VAS*	(1 NC*);
0.864925214767287	NC*	(-1 VAS*);
-1.37013474054081	P0*	(1 DA*);
-1.37013474054081	DA*	(-1 P0*);
-1.27739894894631	NP*	(1 RG*);
-1.27739894894631	RG*	(-1 NP*);
-0.642083911829051	Fd	(1 CA*);
-0.642083911829051	CA*	(-1 Fd);
-0.946275224306653	VMI*	(1 Fz);
-0.946275224306653	Fz	(-1 VMI*);
-5.60576026461509	Fpa	(1 Fc);
-5.60576026461509	Fc	(-1 Fpa);
-2.11021579797629	Fz	(1 NC*);
-2.11021579797629	NC*	(-1 Fz);
0.947607247708431	Z	(1 NC*);
0.947607247708431	NC*	(-1 Z);
-1.70401824324193	VMN*	(1 Fx);
-1.70401824324193	Fx	(-1 VMN*);
1.11936907757941	VSN*	(1 AQ*);
1.11936907757941	AQ*	(-1 VSN*);
-0.667536891662624	SP*	(1 PI*);
-0.667536891662624	PI*	(-1 SP*);
-5.47140282101838	PR*	(1 PR*);
-5.47140282101838	PR*	(-1 PR*);
-5.64872126961846	SP*	(1 Fc);
-5.64872126961846	Fc	(-1 SP*);
-1.14774421554244	PR*	(1 DD*);
-1.14774421554244	DD*	(-1 PR*);
-3.15248747752842	Fp	(1 VMN*);
-3.15248747752842	VMN*	(-1 Fp);
0.817892528466747	VMS*	(1 DA*);
0.817892528466747	DA*	(-1 VMS*);
-2.25040575212267	DI*	(1 SP*);
-2.25040575212267	SP*	(-1 DI*);
2.42428058961185	Z	(1 Fx);
2.42428058961185	Fx	(-1 Z);
-1.5653852811945	DI*	(1 DA*);
-1.5653852811945	DA*	(-1 DI*);
-2.46359698821865	AO*	(1 CS*);
-2.46359698821865	CS*	(-1 AO*);
-2.56626681244768	VMN*	(1 RN*);
-2.56626681244768	RN*	(-1 VMN*);
1.04031258871682	RG*	(1 Fc);
1.04031258871682	Fc	(-1 RG*);
-0.901445456739199	VMG*	(1 Fc);
-0.901445456739199	Fc	(-1 VMG*);
-3.62685825937995	Z	(1 CS*);
-3.62685825937995	CS*	(-1 Z);
1.7643784995408	RN*	(1 Fp..);
1.7643784995408	Fp..	(-1 RN*);
1.51056971279808	Z	(1 AO*);
1.51056971279808	AO*	(-1 Z);
-1.69196397495958	VMS*	(1 NC*);
-1.69196397495958	NC*	(-1 VMS*);
-1.04557227361191	VMN*	(1 Fp);
-1.04557227361191	Fp	(-1 VMN*);
-0.352147264361004	Fp..	(1 PR*);
-0.352147264361004	PR*	(-1 Fp..);
3.52211223567741	Fat	(1 Fp);
3.52211223567741	Fp	(-1 Fat);
1.43373318755232	RN*	(1 VMN*);
1.43373318755232	VMN*	(-1 RN*);
-1.92239195405377	VMG*	(1 NC*);
-1.92239195405377	NC*	(-1 VMG*);
-3.80708122647246	CS*	(1 VMP*);
-3.80708122647246	VMP*	(-1 CS*);
-1.66719548919359	DD*	(1 VMI*);
-1.66719548919359	VMI*	(-1 DD*);
-0.531951047683077	CA*	(1 VMI*);
-0.531951047683077	VMI*	(-1 CA*);
4.35966689165828	NP*	(1 Fg);
4.35966689165828	Fg	(-1 NP*);
0.769293778411971	Fz	(1 VMP*);
0.769293778411971	VMP*	(-1 Fz);
-1.56278171482128	DD*	(1 PR*);
-1.56278171482128	PR*	(-1 DD*);
1.94383265737713	RG*	(1 VAI*);
1.94383265737713	VAI*	(-1 RG*);
-5.50601855721891	CS*	(1 NC*);
-5.50601855721891	NC*	(-1 CS*);
0.742533789331394	RG*	(1 RG*);
0.742533789331394	RG*	(-1 RG*);
-0.192473264002781	CA*	(1 PI*);
-0.192473264002781	PI*	(-1 CA*);
0.314633506999534	PP*	(1 Fz);
0.314633506999534	Fz	(-1 PP*);
-3.98684684150735	AO*	(1 NP*);
-3.98684684150735	NP*	(-1 AO*);
-0.47072606094982	VMP*	(1 VSI*);
-0.47072606094982	VSI*	(-1 VMP*);
-0.459031839738741	DI*	(1 Fit);
-0.459031839738741	Fit	(-1 DI*);
2.82114054736029	CS*	(1 VAI*);
2.82114054736029	VAI*	(-1 CS*);
-0.654266878168186	PR*	(1 AO*);
-0.654266878168186	AO*	(-1 PR*);
-0.864207416862216	AO*	(1 VSI*);
-0.864207416862216	VSI*	(-1 AO*);
-6.08106785786254	DA*	(1 Fc);
-6.08106785786254	Fc	(-1 DA*);
-5.51547068200832	DA*	(1 CS*);
-5.51547068200832	CS*	(-1 DA*);
-1.53981721796627	Z	(1 AQ*);
-1.53981721796627	AQ*	(-1 Z);
0.00623487601638839	VAN*	(1 SP*);
0.00623487601638839	SP*	(-1 VAN*);
1.2756922065467	CS*	(1 DA*);
1.2756922065467	DA*	(-1 CS*);
-0.403109872124873	NC*	(1 CA*);
-0.403109872124873	CA*	(-1 NC*);
-1.46221869636109	Fd	(1 AQ*);
-1.46221869636109	AQ*	(-1 Fd);
-2.83373040988127	RN*	(1 DI*);
-2.83373040988127	DI*	(-1 RN*);
-3.06465765907958	SP*	(1 PR*);
-3.06465765907958	PR*	(-1 SP*);
1.02284339238017	RG*	(1 Fit);
1.02284339238017	Fit	(-1 RG*);
-4.40668497341917	DD*	(1 P0*);
-4.40668497341917	P0*	(-1 DD*);
1.54131328673908	DT*	(1 PP*);
1.54131328673908	PP*	(-1 DT*);
3.42779811918077	Fp..	(1 VAI*);
3.42779811918077	VAI*	(-1 Fp..);
-1.5176725530367	AO*	(1 VMI*);
-1.5176725530367	VMI*	(-1 AO*);
0.104318551901162	VAI*	(1 NC*);
0.104318551901162	NC*	(-1 VAI*);
3.47266593978951	PP*	(1 VMS*);
3.47266593978951	VMS*	(-1 PP*);
1.46535745738018	Fp	(1 Fz);
1.46535745738018	Fz	(-1 Fp);
-1.98416986239598	Fz	(1 Fe);
-1.98416986239598	Fe	(-1 Fz);
-2.13567790497941	Z	(1 VMG*);
-2.13567790497941	VMG*	(-1 Z);
0.574491676894853	VMG*	(1 Fe);
0.574491676894853	Fe	(-1 VMG*);
2.0294977681485	VSI*	(1 RG*);
2.0294977681485	RG*	(-1 VSI*);
-1.32903206761527	Fe	(1 VSN*);
-1.32903206761527	VSN*	(-1 Fe);
-3.83430567970726	Fe	(1 Z);
-3.83430567970726	Z	(-1 Fe);
0.866711353114628	SP*	(1 Z);
0.866711353114628	Z	(-1 SP*);
-1.62071916007026	VSI*	(1 DD*);
-1.62071916007026	DD*	(-1 VSI*);
-0.0501837299843836	DD*	(1 PI*);
-0.0501837299843836	PI*	(-1 DD*);
-2.96810565467347	CA*	(1 PR*);
-2.96810565467347	PR*	(-1 CA*);
1.96977130178025	VSN*	(1 PP*);
1.96977130178025	PP*	(-1 VSN*);
-1.55617985275628	VMI*	(1 Fc);
-1.55617985275628	Fc	(-1 VMI*);
-1.68536649300047	Fz	(1 PP*);
-1.68536649300047	PP*	(-1 Fz);
-2.69884594056215	DP*	(1 VSI*);
-2.69884594056215	VSI*	(-1 DP*);
-0.211180641195906	Fpt	(1 VSI*);
-0.211180641195906	VSI*	(-1 Fpt);
3.02271247520487	RN*	(1 VMS*);
3.02271247520487	VMS*	(-1 RN*);
-2.41125559976742	NC*	(1 DI*);
-2.41125559976742	DI*	(-1 NC*);
1.18987321062741	AQ*	(1 Fc);
1.18987321062741	Fc	(-1 AQ*);
-1.1968509828194	NC*	(1 VAI*);
-1.1968509828194	VAI*	(-1 NC*);
-3.78869803207484	RN*	(1 Fc);
-3.78869803207484	Fc	(-1 RN*);
0.966226214757465	VSG*	(1 VMP*);
0.966226214757465	VMP*	(-1 VSG*);
1.27318948545071	NC*	(1 Fd);
1.27318948545071	Fd	(-1 NC*);
0.845980459031076	DT*	(1 DD*);
0.845980459031076	DD*	(-1 DT*);
-6.27211163949507	DA*	(1 PP*);
-6.27211163949507	PP*	(-1 DA*);
-1.26630586043356	VSI*	(1 PR*);
-1.26630586043356	PR*	(-1 VSI*);
0.867541519060068	CS*	(1 PP*);
0.867541519060068	PP*	(-1 CS*);
1.73981037442358	DI*	(1 NC*);
1.73981037442358	NC*	(-1 DI*);
-1.65447649604591	AO*	(1 Fp);
-1.65447649604591	Fp	(-1 AO*);
-5.907277886129	NP*	(1 NC*);
-5.907277886129	NC*	(-1 NP*);
2.61238631498418	VMI*	(1 VMG*);
2.61238631498418	VMG*	(-1 VMI*);
1.01182687076631	VSI*	(1 CS*);
1.01182687076631	CS*	(-1 VSI*);
-8.7253670086594	SP*	(1 CC*);
-8.7253670086594	CC*	(-1 SP*);
-0.911499121403122	VSS*	(1 CS*);
-0.911499121403122	CS*	(-1 VSS*);
-3.27695459183141	CS*	(1 VMG*);
-3.27695459183141	VMG*	(-1 CS*);
1.83852262558853	Fp..	(1 CS*);
1.83852262558853	CS*	(-1 Fp..);
0.582878872172053	VSI*	(1 DA*);
0.582878872172053	DA*	(-1 VSI*);
-1.34630223987797	DI*	(1 PP*);
-1.34630223987797	PP*	(-1 DI*);
0.0575702927096834	VAG*	(1 NC*);
0.0575702927096834	NC*	(-1 VAG*);
0.340972556229256	Fe	(1 VMS*);
0.340972556229256	VMS*	(-1 Fe);
1.01442836535918	AQ*	(1 Fz);
1.01442836535918	Fz	(-1 AQ*);
0.736256353572809	CC*	(1 RG*);
0.736256353572809	RG*	(-1 CC*);
2.1809832644009	DP*	(1 NC*);
2.1809832644009	NC*	(-1 DP*);
-2.31310542438182	SP*	(1 Fe);
-2.31310542438182	Fe	(-1 SP*);
-0.136169682587984	Fpt	(1 PR*);
-0.136169682587984	PR*	(-1 Fpt);
2.09024046699425	VMI*	(1 VMN*);
2.09024046699425	VMN*	(-1 VMI*);
-1.5601054480702	AQ*	(1 NP*);
-1.5601054480702	NP*	(-1 AQ*);
2.80988097433192	Fia	(1 VSI*);
2.80988097433192	VSI*	(-1 Fia);
-1.43854996665651	VSG*	(1 SP*);
-1.43854996665651	SP*	(-1 VSG*);
-0.247574281553077	NP*	(1 CA*);
-0.247574281553077	CA*	(-1 NP*);
1.3192850443875	Fpa	(1 Fia);
1.3192850443875	Fia	(-1 Fpa);
0.543412370995643	Fpt	(1 Fz);
0.543412370995643	Fz	(-1 Fpt);
0.452776296049763	NP*	(1 VMM*);
0.452776296049763	VMM*	(-1 NP*);
0.111325445994265	Fx	(1 PP*);
0.111325445994265	PP*	(-1 Fx);
-3.30672344631564	Fpt	(1 Z);
-3.30672344631564	Z	(-1 Fpt);
-0.213479807477433	VMP*	(1 VSS*);
-0.213479807477433	VSS*	(-1 VMP*);
-0.749980819241944	VMP*	(1 Fpt);
-0.749980819241944	Fpt	(-1 VMP*);
1.20298155315693	VSS*	(1 Fe);
1.20298155315693	Fe	(-1 VSS*);
-3.38457336630568	Z	(1 NP*);
-3.38457336630568	NP*	(-1 Z);
0.857640801180263	Fd	(1 RG*);
0.857640801180263	RG*	(-1 Fd);
-1.13309319635516	CC*	(1 Fia);
-1.13309319635516	Fia	(-1 CC*);
1.43338676974179	AQ*	(1 Fe);
1.43338676974179	Fe	(-1 AQ*);
0.339520822398941	Fp	(1 VMG*);
0.339520822398941	VMG*	(-1 Fp);
-0.183215296141685	Fpa	(1 CA*);
-0.183215296141685	CA*	(-1 Fpa);
1.5201923470539	AQ*	(1 Fp);
1.5201923470539	Fp	(-1 AQ*);
-2.8749614864471	RG*	(1 NP*);
-2.8749614864471	NP*	(-1 RG*);
2.74768796433976	Fpt	(1 Fc);
2.74768796433976	Fc	(-1 Fpt);
1.02601166398681	PP*	(1 PP*);
1.02601166398681	PP*	(-1 PP*);
-0.227046412550207	P0*	(1 CA*);
-0.227046412550207	CA*	(-1 P0*);
0.372605947365779	NP*	(1 VSS*);
0.372605947365779	VSS*	(-1 NP*);
-3.72736623885031	DA*	(1 Fx);
-3.72736623885031	Fx	(-1 DA*);
-0.000836130443103199	PP*	(1 VMN*);
-0.000836130443103199	VMN*	(-1 PP*);
-2.43502227916942	Fpt	(1 VMN*);
-2.43502227916942	VMN*	(-1 Fpt);
-0.25379131550079	Fx	(1 Z);
-0.25379131550079	Z	(-1 Fx);
0.994120861838442	NC*	(1 Fz);
0.994120861838442	Fz	(-1 NC*);
1.48515723709998	CS*	(1 VMN*);
1.48515723709998	VMN*	(-1 CS*);
-1.79797117515795	CC*	(1 PP*);
-1.79797117515795	PP*	(-1 CC*);
-5.55621248717749	Fpt	(1 NP*);
-5.55621248717749	NP*	(-1 Fpt);
-3.91727344075812	Fp	(1 Z);
-3.91727344075812	Z	(-1 Fp);
-1.37833618333999	P0*	(1 Fz);
-1.37833618333999	Fz	(-1 P0*);
1.00070835956205	Fz	(1 CC*);
1.00070835956205	CC*	(-1 Fz);
0.442558762592002	Fx	(1 DA*);
0.442558762592002	DA*	(-1 Fx);
-1.04152353945447	VMI*	(1 DT*);
-1.04152353945447	DT*	(-1 VMI*);
-5.03102669344151	Fe	(1 Fe);
-5.03102669344151	Fe	(-1 Fe);
-2.10562805686664	DD*	(1 Fe);
-2.10562805686664	Fe	(-1 DD*);
-2.41502998675977	DA*	(1 VMN*);
-2.41502998675977	VMN*	(-1 DA*);
-6.62431753039949	PR*	(1 CC*);
-6.62431753039949	CC*	(-1 PR*);
-0.937319382959883	Fp	(1 Fp..);
-0.937319382959883	Fp..	(-1 Fp);
0.808431757694854	VMN*	(1 Fit);
0.808431757694854	Fit	(-1 VMN*);
-0.172430797444011	VMI*	(1 DD*);
-0.172430797444011	DD*	(-1 VMI*);
